Trachyleucophenga	flavocostata Hendel 1917
Antopocerus	arcuata Hardy 1965
Antopocerus	arcuatus Hardy 1965
Antopocerus	cognatus Grimshaw
Antopocerus	diamphidiopoda Hardy 1965
Antopocerus	diamphidiopodus Hardy 1965
Antopocerus	entrichocnema Hardy 1965
Antopocerus	entrichocnemus Hardy 1965
Antopocerus	longiseta Grimshaw
Antopocerus	orthoptera Hardy 1965
Antopocerus	orthopterus Hardy 1965
Antopocerus	tanythrix Hardy 1965
Antopocerus	villosa Hardy 1965
Antopocerus	villosus Hardy 1965
Apacrochaeta	columbiensis Duda 1927
Ateledrosophila	diamphidia Hardy 1965
Ateledrosophila	preapicula Hardy 1965
Baeodrosophila	bicolor Wheeler & Takada 1964
Baeodrosophila	discolor Wheeler & Takada 1964
Baeodrosophila	pallens Wheeler & Takada 1964
Baeodrosophila	pubescens Wheeler & Takada 1964
Baeodrosophila	weiri Bock 1982
Balara	poecilithorax Malloch 1925
Balara	poecilothorax Malloch 1925
Bialba	rotunda Bock 1989
Calodrosophila	phalerosa Wheeler & Takada 1964
Cladochaeta	abarista Grimaldi & Nguyen 1999
Cladochaeta	abbrevifusca Grimaldi & Nguyen 1999
Cladochaeta	abeja Grimaldi & Nguyen 1999
Cladochaeta	abrupta Grimaldi & Nguyen 1999
Cladochaeta	adumbrata Duda 1925
Cladochaeta	adusta Grimaldi & Nguyen 1999
Cladochaeta	akantha Grimaldi & Nguyen 1999
Cladochaeta	albifrons Grimaldi & Nguyen 1999
Cladochaeta	ambidextra Grimaldi & Nguyen 1999
Cladochaeta	amblyharpa Grimaldi & Nguyen 1999
Cladochaeta	antalba Grimaldi & Nguyen 1999
Cladochaeta	aquila Grimaldi & Nguyen 1999
Cladochaeta	armata Frota-Pessoa 1947
Cladochaeta	arthrostyla Grimaldi & Nguyen 1999
Cladochaeta	austrinversa Grimaldi & Nguyen 1999
Cladochaeta	bilinea Grimaldi & Nguyen 1999
Cladochaeta	bispina Grimaldi & Nguyen 1999
Cladochaeta	bomplandi Malloch 1934
Cladochaeta	brunnea Grimaldi & Nguyen 1999
Cladochaeta	bupeo Grimaldi & Nguyen 1999
Cladochaeta	calvovis Grimaldi & Nguyen 1999
Cladochaeta	carinata Grimaldi & Nguyen 1999
Cladochaeta	centetor Grimaldi & Nguyen 1999
Cladochaeta	chaeta Grimaldi & Nguyen 1999
Cladochaeta	chelifera Grimaldi & Nguyen 1999
Cladochaeta	crassa Grimaldi & Nguyen 1999
Cladochaeta	dejecta Grimaldi & Nguyen 1999
Cladochaeta	devriesi Grimaldi & Nguyen 1999
Cladochaeta	dikra Grimaldi & Nguyen 1999
Cladochaeta	diminuta Grimaldi & Nguyen 1999
Cladochaeta	dolichofrons Grimaldi & Nguyen 1999
Cladochaeta	dominicana Grimaldi & Nguyen 1999
Cladochaeta	dominitica Grimaldi & Nguyen 1999
Cladochaeta	dracula Grimaldi & Nguyen 1999
Cladochaeta	ectopia Grimaldi & Nguyen 1999
Cladochaeta	erecta Grimaldi & Nguyen 1999
Cladochaeta	fasciata Grimaldi & Nguyen 1999
Cladochaeta	floridana Malloch 1924
Cladochaeta	florinversa Grimaldi & Nguyen 1999
Cladochaeta	fuscora Grimaldi & Nguyen 1999
Cladochaeta	genuinus Grimaldi & Nguyen 1999
Cladochaeta	glans Grimaldi & Nguyen 1999
Cladochaeta	glapica Grimaldi & Nguyen 1999
Cladochaeta	hadrunca Grimaldi & Nguyen 1999
Cladochaeta	hamula Grimaldi & Nguyen 1999
Cladochaeta	heedi Grimaldi & Nguyen 1999
Cladochaeta	hermani Grimaldi & Nguyen 1999
Cladochaeta	hodita Grimaldi & Nguyen 1999
Cladochaeta	howdeni Grimaldi & Nguyen 1999
Cladochaeta	incessa Grimaldi & Nguyen 1999
Cladochaeta	infumata Duda 1925
Cladochaeta	inornata Grimaldi & Nguyen 1999
Cladochaeta	inversa Walker 1861
Cladochaeta	jamaicensis Grimaldi & Nguyen 1999
Cladochaeta	janzeni Grimaldi & Nguyen 1999
Cladochaeta	johnsonae Nguyen 2001
Cladochaeta	labidia Grimaldi & Nguyen 1999
Cladochaeta	laevacerca Grimaldi & Nguyen 1999
Cladochaeta	longistyla Grimaldi & Nguyen 1999
Cladochaeta	masneri Grimaldi & Nguyen 1999
Cladochaeta	mathisi Grimaldi & Nguyen 1999
Cladochaeta	mexinversa Grimaldi & Nguyen 1999
Cladochaeta	minuta Duda 1925
Cladochaeta	mystaca Grimaldi & Nguyen 1999
Cladochaeta	neblina Grimaldi & Nguyen 1999
Cladochaeta	nebulosa Coquillett 1900
Cladochaeta	neoinversa Grimaldi & Nguyen 1999
Cladochaeta	neosimplex Grimaldi & Nguyen 1999
Cladochaeta	nigranus Grimaldi & Nguyen 1999
Cladochaeta	obscura Grimaldi & Nguyen 1999
Cladochaeta	obunca Grimaldi & Nguyen 1999
Cladochaeta	onyx Grimaldi & Nguyen 1999
Cladochaeta	ostia Grimaldi & Nguyen 1999
Cladochaeta	paradoxa Lamb 1918
Cladochaeta	paravolsella Grimaldi & Nguyen 1999
Cladochaeta	paulhansoni Grimaldi & Nguyen 1999
Cladochaeta	pequenita Grimaldi & Nguyen 1999
Cladochaeta	pleurvitta Grimaldi & Nguyen 1999
Cladochaeta	polia Grimaldi & Nguyen 1999
Cladochaeta	propenicula Grimaldi & Nguyen 1999
Cladochaeta	pruinopleura Grimaldi & Nguyen 1999
Cladochaeta	pseudikra Grimaldi & Nguyen 1999
Cladochaeta	pseudunca Grimaldi & Nguyen 1999
Cladochaeta	psychotria Grimaldi & Nguyen 1999
Cladochaeta	ptyelophila Tsacas 1993
Cladochaeta	ranhyae Grimaldi & Nguyen 1999
Cladochaeta	reversa Grimaldi & Nguyen 1999
Cladochaeta	robusta Grimaldi & Nguyen 1999
Cladochaeta	santana Grimaldi & Nguyen 1999
Cladochaeta	sclerstyla Grimaldi & Nguyen 1999
Cladochaeta	sepia Grimaldi & Nguyen 1999
Cladochaeta	similex Grimaldi & Nguyen 1999
Cladochaeta	simplex Grimaldi & Nguyen 1999
Cladochaeta	sororia Williston 1896
Cladochaeta	spectabilis Grimaldi & Nguyen 1999
Cladochaeta	spinacosta Grimaldi & Nguyen 1999
Cladochaeta	spinula Grimaldi & Nguyen 1999
Cladochaeta	spira Grimaldi & Nguyen 1999
Cladochaeta	starki Grimaldi & Nguyen 1999
Cladochaeta	sternospina Grimaldi & Nguyen 1999
Cladochaeta	sturtevanti Wheeler & Takada 1971
Cladochaeta	telescopica Grimaldi & Nguyen 1999
Cladochaeta	tepui Grimaldi & Nguyen 1999
Cladochaeta	tica Grimaldi & Nguyen 1999
Cladochaeta	trauma Grimaldi & Nguyen 1999
Cladochaeta	travassosi Frota-Pessoa 1947
Cladochaeta	tricerabops Grimaldi & Nguyen 1999
Cladochaeta	tripunctata Grimaldi & Nguyen 1999
Cladochaeta	tubula Grimaldi & Nguyen 1999
Cladochaeta	unca Grimaldi & Nguyen 1999
Cladochaeta	vapida Grimaldi & Nguyen 1999
Cladochaeta	venebula Grimaldi & Nguyen 1999
Cladochaeta	verdifrons Grimaldi & Nguyen 1999
Cladochaeta	vermes Grimaldi & Nguyen 1999
Cladochaeta	vittata Grimaldi & Nguyen 1999
Cladochaeta	vivipara Grimaldi & Nguyen 1999
Cladochaeta	volsella Grimaldi & Nguyen 1999
Cladochaeta	vomica Grimaldi & Nguyen 1999
Cladochaeta	wilhansoni Grimaldi & Nguyen 1999
Cladochaeta	wirthi Grimaldi & Nguyen 1999
Cladochaeta	yanomama Grimaldi & Nguyen 1999
Cladochaeta	zurquia Grimaldi & Nguyen 1999
Collessia	hiharai Okada 1967
Collessia	kirishimana Okada 1967
Collessia	minor Okada 1988
Collessia	nigripennis Okada 1988
Collessia	superba Bock 1982
Crincosia	gugorum Bock 1984
Crincosia	lawgana Bock 1982
Crincosia	setifera Bock 1982
Diathoneura	aberrans Wheeler 1957
Diathoneura	adumbrata Duda 1925
Diathoneura	albifacies Duda 1925
Diathoneura	albinota Wheeler 1957
Diathoneura	bicolor Frota-Pessoa 1947
Diathoneura	bomplandi Malloch 1934
Diathoneura	borgmeieri Duda 1927
Diathoneura	brasiliensis Duda 1927
Diathoneura	carrerai Frota-Pessoa 1947
Diathoneura	cavalcantii Frota-Pessoa 1947
Diathoneura	cruciata Duda 1925
Diathoneura	dubia Sturtevant 1921
Diathoneura	dudai Vilela & Bachli 1990
Diathoneura	euryopa Duda 1925
Diathoneura	flavolineata Duda 1927
Diathoneura	guttipennis Duda 1925
Diathoneura	iheringi Frota-Pessoa 1947
Diathoneura	infumata Duda 1925
Diathoneura	laticeps Duda 1925
Diathoneura	longipennis Malloch 1926
Diathoneura	lopesi Frota-Pessoa 1947
Diathoneura	maculipennis Malloch 1926
Diathoneura	magnipennis Duda 1927
Diathoneura	mephistocephala Nguyen 2003
Diathoneura	metallica Sturtevant 1921
Diathoneura	minuta Duda 1925
Diathoneura	montei Frota-Pessoa 1947
Diathoneura	nana Williston 1896
Diathoneura	nigrescens Duda 1925
Diathoneura	nigrifrons Duda 1925
Diathoneura	nubeculosa Duda 1925
Diathoneura	opaca Williston 1896
Diathoneura	peruviana Duda 1927
Diathoneura	pilifrons Frota-Pessoa 1947
Diathoneura	pleurolineata Duda 1925
Diathoneura	plumata Duda 1927
Diathoneura	quadrivittata Duda 1925
Diathoneura	ripa Okada 1966
Diathoneura	smithi Vilela & Bachli 1990
Diathoneura	splendida Williston 1896
Diathoneura	superba Sturtevant 1916
Diathoneura	taeniatipennis Duda 1925
Diathoneura	tanyptera Duda 1925
Diathoneura	tessellata Duda 1925
Diathoneura	triseta Malloch 1924
Diathoneura	uniradiata Duda 1925
Gitona	americana Patterson 1943
Gitona	beckeri Duda 1924
Gitona	bivisualis Patterson 1943
Gitona	brasiliensis Lima 1950
Gitona	canariensis Duda 1934
Gitona	darwendalei Duda 1935
Gitona	distans Bezzi 1924
Gitona	distigma Meigen 1830
Gitona	ethiopica Tsacas & Teshome 1981
Gitona	fluminensis Lima 1950
Gitona	frontalis Collart 1935
Gitona	gossypii Seguy 1933
Gitona	incohata Bock 1982
Gitona	inornata Seguy 1933
Gitona	magnipalpis Duda 1936
Gitona	microchaeta Seguy 1941
Gitona	pauliani Seguy 1951
Gitona	pruinosa Bigot 1888
Gitona	sonoita Wheeler 1949
Gitona	stuckenbergi Tsacas 1990
Gitona	valentinae Maca 1988
Gitona	vlasovi Duda 1934
Hyalistata	dominica Grimaldi 1993
Hyalistata	floridana Grimaldi 1993
Hyalistata	mexicoa Grimaldi 1993
Hyalistata	vitrea Grimaldi 1993
Idiomyia	clavisetae Hardy 1967
Idiomyia	hemipeza Hardy 1965
Idiomyia	heteroneura Perkins
Idiomyia	melanocephala Hardy 1967
Idiomyia	oahuensis Grimshaw
Idiomyia	obscuripes Grimshaw
Idiomyia	planitibia Hardy 1967
Idiomyia	silvestris Perkins
Lencophenga	abbreviata Meijere 1911
Lencophenga	academica Maca & Lin 1993
Lencophenga	albiceps Meijere 1914
Lencophenga	argentata Meijere 1914
Lencophenga	atriventris Lin & Wheeler 1972
Lencophenga	bellula Bergroth 1894
Lencophenga	bifasciata Duda 1923
Lencophenga	confluens Duda 1923
Lencophenga	digmasoma Lin & Wheeler 1972
Lencophenga	fenchihuensis Okada 1987
Lencophenga	flavicosta Duda 1926
Lencophenga	formosa Okada 1987
Lencophenga	fuscipennis Duda 1923
Lencophenga	interrupta Duda 1924
Lencophenga	latifrons Duda 1923
Lencophenga	limbipennis Meijere 1908
Lencophenga	maculata Dufour 1839
Lencophenga	magnipalpis Duda 1923
Lencophenga	meijerei Duda 1924
Lencophenga	nigrinervis Duda 1924
Lencophenga	nigripalpis Duda 1924
Lencophenga	nigroscutellata Duda 1924
Lencophenga	orientalis Lin & Wheeler 1972
Lencophenga	ornata Wheeler 1959
Lencophenga	pectinata Okada 1968
Lencophenga	quadripunctata Meijere 1908
Lencophenga	setipalpis Duda 1923
Lencophenga	sordida Duda 1923
Lencophenga	spilossoma Lin & Wheeler 1972
Lencophenga	spinifera Okada 1987
Lencophenga	subacutipennis Duda 1924
Lencophenga	subpollinosa Meijere 1914
Lencophenga	taiwanensis Lin & Wheeler 1972
Lencophenga	umbratula Duda 1924
Lencophenga	varinervis Duda 1923
Lordiphosa	acongruens Zhang & Liang 1992
Lordiphosa	acuminata Collin 1952
Lordiphosa	alticola Hu Watabe & Toda 1999
Lordiphosa	andalusiaca Strobl 1906
Lordiphosa	antillaria Okada 1984
Lordiphosa	archoroides Zhang 1993
Lordiphosa	baechlii Zhang 2008
Lordiphosa	basdeni Wheeler 1957
Lordiphosa	biconvexa Zhang & Liang 1992
Lordiphosa	chaoi Hu & Toda 1999
Lordiphosa	chaolipinga Okada 1984
Lordiphosa	clarofinis Lee 1959
Lordiphosa	coei Okada 1966
Lordiphosa	collinella Okada 1968
Lordiphosa	cultrata Zhang 1993
Lordiphosa	denticeps Okada & Sasakawa 1956
Lordiphosa	deqenensis Zhang 1993
Lordiphosa	deqensis Zhang 1993
Lordiphosa	emeishanensis Hu & Toda 1999
Lordiphosa	eminens Quan & Zhang 2003
Lordiphosa	falsiramula Zhang 1993
Lordiphosa	fenestrarum Fallen 1823
Lordiphosa	gruicollara Quan & Zhang 2003
Lordiphosa	harpophallata Hu Watabe & Toda 1999
Lordiphosa	hexasticha Papp 1971
Lordiphosa	himalayana Gupta & Gupta 1991
Lordiphosa	hirsuta Duda 1926
Lordiphosa	incidens Quan & Zhang 2003
Lordiphosa	kurokawai Okada 1971
Lordiphosa	ludianensis Quan & Zhang 2001
Lordiphosa	macai Zhang 2008
Lordiphosa	miki Duda 1924
Lordiphosa	mommai Takada & Okada 1960
Lordiphosa	neokurokawai Singh & Gupta 1981
Lordiphosa	nigricolor Strobl 1898
Lordiphosa	nigrifemur Quan & Zhang 2001
Lordiphosa	nigrostyla Okada 1988
Lordiphosa	paradenticeps Okada 1971
Lordiphosa	paraflabella Gupta & De 1996
Lordiphosa	parantillaria Kumar & Gupta 1990
Lordiphosa	penicilla Zhang 1993
Lordiphosa	penicula Okada 1984
Lordiphosa	peniglobosa Kumar & Gupta 1990
Lordiphosa	piliferous Quan & Zhang 2003
Lordiphosa	porrecta Okada 1984
Lordiphosa	presuturalis Hu & Toda 1999
Lordiphosa	protrusa Zhang & Liang 1992
Lordiphosa	pseudocyanea Hu & Toda 1999
Lordiphosa	ramipara Zhang & Liang 1992
Lordiphosa	ramosissima Zhang & Liang 1992
Lordiphosa	ramula Zhang 1993
Lordiphosa	ripa Okada 1966
Lordiphosa	serriflabella Okada 1966
Lordiphosa	shennongjiana Hu & Toda 1999
Lordiphosa	shii Quan & Zhang 2001
Lordiphosa	spinopenicula Okada 1988
Lordiphosa	stackelbergi Duda 1935
Lordiphosa	subantillaria Okada 1984
Lordiphosa	tripartita Okada 1966
Lordiphosa	tsacasi Zhang 2008
Lordiphosa	variopicta Becker 1908
Lordiphosa	vittata Zhang & Liang 1994
Lordiphosa	yeren Hu & Toda 1999
Lordiphosa	zonaria Okada 1966
Neorhinoleucophenga	kerteszi Duda 1925
Neorhinoleucophenga	quinquelineata Duda 1925
Neorhinoleucophenga	trachyopa Duda 1925
Neorhinoleucophenga	vitripennis Duda 1925
Neotanygastrella	abbe Burla 1954
Neotanygastrella	africana Burla 1954
Neotanygastrella	antillea Wheeler 1957
Neotanygastrella	boliviensis Duda 1927
Neotanygastrella	chymomyzoides Duda 1927
Neotanygastrella	janeae Bock 1982
Neotanygastrella	leucopoda Wheeler 1949
Neotanygastrella	makore Burla 1954
Neotanygastrella	miti Burla 1954
Neotanygastrella	naboika Burla 1954
Neotanygastrella	nigricosta Malloch 1926
Neotanygastrella	ornata Wheeler 1957
Neotanygastrella	pacifica Wheeler & Takada 1964
Neotanygastrella	punctiscutata Lamb 1914
Neotanygastrella	sabahna Takada Momma & Shima 1973
Neotanygastrella	samoana Wheeler & Kambysellis 1966
Neotanygastrella	tricoloripes Duda 1925
Neotanygastrella	wheeleri Grimaldi 1987
Nudidrosophila	aenicta Hardy 1967
Nudidrosophila	amita Hardy 1965
Nudidrosophila	eximia Hardy 1965
Nudidrosophila	gemmula Hardy 1965
Nudidrosophila	lepidobregma Hardy 1965
Oxystyloptera	mamaru Burla 1954
Oxystyloptera	sexsetosa Duda 1939
Palmophila	dentata Grimaldi 2003
Palmophila	ecuadoriensis Grimaldi 2003
Palmophila	rozeni Grimaldi 2003
Protochymomyza	miocena Grimaldi 1987
Rhinoleucophenga	americana Patterson 1943
Rhinoleucophenga	angustifrons Malogolowkin 1946
Rhinoleucophenga	bezzii Duda 1927
Rhinoleucophenga	bivisualis Patterson 1943
Rhinoleucophenga	brasiliensis Lima 1950
Rhinoleucophenga	breviplumata Duda 1927
Rhinoleucophenga	fluminensis Lima 1950
Rhinoleucophenga	gigantea Thomson 1869
Rhinoleucophenga	lopesi Malogolowkin 1946
Rhinoleucophenga	matogrossensis Malogolowkin 1946
Rhinoleucophenga	nigrescens Malogolowkin 1946
Rhinoleucophenga	obesa Loew 1872
Rhinoleucophenga	pallida Hendel 1917
Rhinoleucophenga	personata Malogolowkin 1946
Rhinoleucophenga	punctulata Duda 1929
Rhinoleucophenga	sonoita Wheeler 1949
Rhinoleucophenga	stigma Hendel 1917
Rhinoleucophenga	subradiata Duda 1929
Sphaerogastrella	albimana Okada & Carson 1983
Sphaerogastrella	angustifrons Okada 1992
Sphaerogastrella	flabellata Okada & Carson 1983
Sphaerogastrella	granulosa Okada 1992
Sphaerogastrella	hypsela Okada & Carson 1983
Sphaerogastrella	javana Meijere 1911
Sphaerogastrella	novoguinensis Duda 1926
Sphaerogastrella	papuana Okada & Carson 1983
Sphaerogastrella	rostralis Okada 1974
Sphaerogastrella	scutellaris Okada & Carson 1983
Stegana	acutangula Hendel 1913
Stegana	adentata Toda & Peng 1992
Stegana	affinis Malloch 1924
Stegana	africana Malloch 1934
Stegana	albinotata Okada 1982
Stegana	annulata Haliday 1833
Stegana	annulosa Duda 1929
Stegana	antica Curran 1934
Stegana	antigua Wheeler 1960
Stegana	antila Sidorenko & Okada 1991
Stegana	antlia Okada 1991
Stegana	aotsukai Chen & Wang 2004
Stegana	arcygramma Chen & Chen 2008
Stegana	atrifrons Malloch 1924
Stegana	atrimana Malloch 1924
Stegana	bacilla Chen & Aotsuka 2004
Stegana	baechlii Lastovka & Maca 1982
Stegana	bakeri Sturtevant 1927
Stegana	barretti Johnson 1921
Stegana	belokobylskiji Sidorenko 1997
Stegana	bicoloripes Tsacas 1990
Stegana	biprotrusa Chen & Aotsuka 2004
Stegana	brasiliensis Duda 1927
Stegana	brevibarba Cao & Chen 2008
Stegana	brunnea Malloch 1924
Stegana	burmensis Sidorenko 1997
Stegana	campanularia Okada 1982
Stegana	capillaria Cao & Chen 2008
Stegana	castanea Okada 1988
Stegana	cheni Sidorenko 1997
Stegana	chitouensis Sidorenko 1998
Stegana	claudana Bock 1982
Stegana	coleoptrata Scopoli 1763
Stegana	conformis Malloch 1924
Stegana	consimilis Papp & Maca 2000
Stegana	convergens Meijere 1911
Stegana	crescentica Gupta & Panigrahy 1987
Stegana	cristimana Malloch 1924
Stegana	ctenaria Nishiharu 1979
Stegana	curvinervis Hendel 1914
Stegana	dendrobium Chen & Aotsuka 2004
Stegana	dentifera Lastovka & Maca 1982
Stegana	dorsolineata Duda 1925
Stegana	drosophiloides Toda & Peng 1992
Stegana	earli Bock 1982
Stegana	emeiensis Sidorenko 1997
Stegana	enigma Sidorenko 1998
Stegana	femorata Duda 1923
Stegana	flavifrons Malloch 1924
Stegana	flavimana Malloch 1924
Stegana	fleximediata Takada Momma & Shima 1973
Stegana	fumipennis Enderlein 1922
Stegana	furta Linnaeus 1767
Stegana	fuscibasis Malloch 1924
Stegana	grandipalpis Takada & Momma 1975
Stegana	hirta Okada 1982
Stegana	hirtipenis Xu Gao & Chen 2007
Stegana	horae Williston 1896
Stegana	hypoleuca Meigen 1830
Stegana	ikedai Okada & Sidorenko 1992
Stegana	intermedia Duda 1927
Stegana	interrupta Malloch 1924
Stegana	izu Sidorenko 1997
Stegana	javana Okada 1978
Stegana	kanmiyai Okada & Sidorenko 1992
Stegana	lacrymaria Okada 1982
Stegana	lamondi Bock 1982
Stegana	lateralis Wulp 1897
Stegana	latipalpis Sidorenko 1998
Stegana	latiparma Okada 1982
Stegana	latipenis Xu Gao & Chen 2007
Stegana	latizonaria Okada 1982
Stegana	leucomelana Walker 1859
Stegana	lineoparma Okada 1982
Stegana	longibarba Cao & Chen 2008
Stegana	longifibula Takada 1968
Stegana	maculipennis Okada 1971
Stegana	magnifica Hendel 1913
Stegana	maichouensis Sidorenko 1998
Stegana	malayana Okada 1978
Stegana	masanoritodai Okada & Sidorenko 1992
Stegana	mehadiae Duda 1924
Stegana	meichiensis Chen & Toda 1994
Stegana	melanostigma Chen & Chen 2008
Stegana	melanostoma Chen & Chen 2008
Stegana	minor Duda 1927
Stegana	monochrous Tsacas 1990
Stegana	monodonata Chen & Chen 2008
Stegana	moritha Sidorenko 1997
Stegana	multiclavata Cao & Chen 2008
Stegana	nainitalensis Singh & Fartyal 2002
Stegana	nartshukae Sidorenko 1997
Stegana	nigrifrons Meijere 1911
Stegana	nigrimana Malloch 1924
Stegana	nigripennis Hendel 1914
Stegana	nigrita Malloch 1924
Stegana	nigrithorax Strobl 1898
Stegana	nigrolimbata Duda 1924
Stegana	nigromarginata Duda 1925
Stegana	norma Curran 1934
Stegana	obscuricornis Meijere 1915
Stegana	ornatipes Wheeler & Takada 1964
Stegana	pallipes Wiedemann 1830
Stegana	papuana Okada & Sidorenko 1992
Stegana	penihexata Gupta & Panigrahy 1987
Stegana	pililobosa Chen & Chen 2008
Stegana	planifacies Malloch 1924
Stegana	platypezina Duda 1927
Stegana	plesia Tsacas & Chassagnard 1996
Stegana	prigenti Chen & Wang 2004
Stegana	proximata Seguy 1938
Stegana	psilolobosa Chen & Chen 2008
Stegana	pyinoolwinensis Sidorenko 1997
Stegana	scarabeo Bock 1982
Stegana	schildi Malloch 1924
Stegana	scutellata Meijere 1911
Stegana	setifrons Sidorenko 1997
Stegana	shirozui Okada 1971
Stegana	sibirica Duda 1934
Stegana	sidorenkoi Hu & Toda 1994
Stegana	similis Lastovka & Maca 1982
Stegana	singularis Sidorenko 1990
Stegana	sinica Sidorenko 1991
Stegana	spyrotsakasi Tsacas 1997
Stegana	stuckenbergi Tsacas 1990
Stegana	subconvergens Okada 1988
Stegana	subexcavata Vaidya & Godbole 1976
Stegana	taba Okada 1971
Stegana	taiwana Okada 1991
Stegana	tarsalis Williston 1896
Stegana	tempifera Malloch 1924
Stegana	tenebrosa Walker 1865
Stegana	toyaensis Okada & Sidorenko 1992
Stegana	triseta Duda 1925
Stegana	trisetosa Chen & Wang 2004
Stegana	undulata Meijere 1911
Stegana	unidentata Takada 1968
Stegana	uniformis Malloch 1924
Stegana	varicolor Duda 1925
Stegana	varipes Tsacas 1990
Stegana	vietnamensis Sidorenko 1997
Stegana	vittata Coquillett 1901
Stegana	watabei Sidorenko 1998
Stegana	wheeleri Lastovka & Maca 1982
Stegana	xiaoleiae Cao & Chen 2008
Stegana	xuei Hu & Toda 1994
Stegana	yapingi Chen & Wang 2004
Stegana	zhangi Sidorenko 1997
Stegana	zonaria Okada 1982
Clastopteromyia	aberrans Wheeler 1957
Clastopteromyia	albinota Wheeler 1957
Clastopteromyia	armata Frota-Pessoa 1947
Clastopteromyia	bicolor Frota-Pessoa 1947
Clastopteromyia	carrerai Frota-Pessoa 1947
Clastopteromyia	cavalcantii Frota-Pessoa 1947
Clastopteromyia	iheringi Frota-Pessoa 1947
Clastopteromyia	longipennis Malloch 1926
Clastopteromyia	lopesi Frota-Pessoa 1947
Clastopteromyia	maculipennis Malloch 1926
Clastopteromyia	montei Frota-Pessoa 1947
Clastopteromyia	pilifrons Frota-Pessoa 1947
Clastopteromyia	travassosi Frota-Pessoa 1947
Clastopteromyia	triseta Malloch 1924
Dettopsomyia	acrostichalis Duda 1926
Dettopsomyia	alba Carson & Okada 1982
Dettopsomyia	bombax Burla 1954
Dettopsomyia	equscauda Takada & Momma 1975
Dettopsomyia	formosa Lamb 1914
Dettopsomyia	fruhstorferi Duda 1924
Dettopsomyia	jacobsoni Duda 1926
Dettopsomyia	nigrovittata Malloch 1924
Dettopsomyia	philippina Takada 1976
Dettopsomyia	pictipes Meijere 1911
Dettopsomyia	preciosa Meijere 1911
Dettopsomyia	repletoides Carson & Okada 1980
Dettopsomyia	woodruffi Takada 1990
Dichaetophora	aberrans Lamb 1914
Dichaetophora	abnormis Hu & Toda 2005
Dichaetophora	acutissima Okada 1956
Dichaetophora	agbo Burla 1954
Dichaetophora	argentea McEvey & Bock 1982
Dichaetophora	aristata Okada 1984
Dichaetophora	bicornis Hu & Toda 2005
Dichaetophora	brunnea Okada 1984
Dichaetophora	burmana Okada 1984
Dichaetophora	carinata Bock 1982
Dichaetophora	cirricauda Okada 1988
Dichaetophora	clypeonigra Okada 1968
Dichaetophora	constricta Okada 1988
Dichaetophora	cyanea Okada 1988
Dichaetophora	emeishanensis Hu & Toda 1999
Dichaetophora	facilis Lin & Ting 1971
Dichaetophora	fascifrons Okada 1988
Dichaetophora	flava Nishiharu 1981
Dichaetophora	flexicauda Okada 1966
Dichaetophora	hainanensis Hu & Toda 2005
Dichaetophora	heterodentata Okada 1984
Dichaetophora	hexachaeta Okada 1984
Dichaetophora	imitans Graber 1957
Dichaetophora	laeana Okada 1984
Dichaetophora	lindae Wheeler & Takada 1964
Dichaetophora	macalpinei Bock 1982
Dichaetophora	madagascarensis Okada 1984
Dichaetophora	magnidentata Lee 1964
Dichaetophora	malayana Okada 1984
Dichaetophora	mosana Bock 1984
Dichaetophora	neocirricauda Gupta & De 1996
Dichaetophora	nigrifrons Okada 1988
Dichaetophora	ogasawarensis Toda 1987
Dichaetophora	okadai Nishiharu 1981
Dichaetophora	papuana Okada 1984
Dichaetophora	paraserrata Okada 1988
Dichaetophora	pectinata McEvey & Bock 1982
Dichaetophora	plana Bock 1982
Dichaetophora	presuturalis Hu & Toda 1999
Dichaetophora	pseudocyanea Hu & Toda 1999
Dichaetophora	pseudotenuicauda Toda 1983
Dichaetophora	quadrifrons Okada 1988
Dichaetophora	quelpartiensis Kang Lee & Bahng 1967
Dichaetophora	raridentata Okada & Chung 1960
Dichaetophora	rotundicornis Okada 1966
Dichaetophora	sakagamii Toda 1989
Dichaetophora	sarawakana Okada 1984
Dichaetophora	serrata Okada 1984
Dichaetophora	sinensis Hu & Toda 2005
Dichaetophora	spinipes Okada 1984
Dichaetophora	sternopleuralis Okada 1984
Dichaetophora	surukella Okada 1965
Dichaetophora	suruku Burla 1954
Dichaetophora	tenuicauda Okada 1956
Dichaetophora	tridens Okada 1984
Dichaetophora	wulaiensis Okada 1984
Dichaetophora	yeren Hu & Toda 1999
Drosophillela	alocasiae Okada 1975
Drosophillela	xenalocasiae Okada 1980
Eostegana	argentea Okada 1982
Eostegana	australis Bock 1982
Eostegana	biroi Hendel 1913
Eostegana	bulla Bock 1989
Eostegana	inclinata Okada 1982
Eostegana	maculosa Okada 1982
Eostegana	ortalidoides Walker 1864
Eostegana	punctipennis Okada 1982
Eostegana	roripennis Walker 1859
Eostegana	striatipennis Duda 1923
Eostegana	tessellata Okada 1982
Gitonides	perspicax Knab
Grimshawomyia	palata Hardy 1965
Grimshawomyia	perkinsi Grimshaw
Laccodrosophila	atra Duda 1927
Laccodrosophila	flavescens Wheeler 1957
Laccodrosophila	flavipes Duda 1927
Laccodrosophila	heedi Wheeler 1957
Laccodrosophila	takadai Wheeler 1968
Lissocephala	africana Tsacas 1981
Lissocephala	ambigua Tsacas & Chassagnard 1978
